,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
278,b,24.58,13.5,y,p,ff,ff,0.0,f,f,0,f,g,?,0,-
110,b,29.17,3.5,u,g,w,v,3.5,t,t,3,t,g,00329,0,-
82,b,39.83,0.5,u,g,m,v,0.25,t,f,0,f,s,00288,0,-
51,b,26.00,1.0,u,g,q,v,1.75,t,f,0,t,g,00280,0,+
218,b,53.92,9.625,u,g,e,v,8.665,t,t,5,f,g,00000,0,+
552,b,34.75,15.0,u,g,r,n,5.375,t,t,9,t,g,00000,134,+
446,b,16.50,0.125,u,g,c,v,0.165,f,f,0,f,g,00132,0,-
292,b,25.42,0.54,u,g,w,v,0.165,f,t,1,f,g,00272,444,-
314,b,16.25,0.0,y,p,aa,v,0.25,f,f,0,f,g,00060,0,-
534,b,31.83,2.5,u,g,aa,v,7.5,t,f,0,t,g,00523,0,-
18,b,21.83,0.25,u,g,d,h,0.665,t,f,0,t,g,00000,0,+
650,b,48.08,3.75,u,g,i,bb,1.0,f,f,0,f,g,00100,2,-
487,b,24.50,13.335,y,p,aa,v,0.04,f,f,0,t,g,00120,475,-
424,b,33.67,2.165,u,g,c,v,1.5,f,f,0,f,p,00120,0,-
608,b,?,0.04,y,p,d,v,4.25,f,f,0,t,g,00460,0,-
61,b,31.67,16.165,u,g,d,v,3.0,t,t,9,f,g,00250,730,+
631,a,27.25,0.29,u,g,m,h,0.125,f,t,1,t,g,00272,108,-
501,b,39.00,5.0,u,g,cc,v,3.5,t,t,10,t,g,00000,0,+
29,b,42.08,1.04,u,g,w,v,5.0,t,t,6,t,g,00500,10000,+
181,a,21.25,2.335,u,g,i,bb,0.5,t,t,4,f,s,00080,0,+
412,a,22.67,0.79,u,g,i,v,0.085,f,f,0,f,g,00144,0,-
467,a,30.42,1.375,u,g,w,h,0.04,f,t,3,f,g,00000,33,-
490,a,47.25,0.75,u,g,q,h,2.75,t,t,1,f,g,00333,892,+
431,b,22.92,3.165,y,p,c,v,0.165,f,f,0,f,g,00160,1058,-
420,b,35.00,2.5,u,g,i,v,1.0,f,f,0,t,g,00210,0,-
363,b,16.92,0.335,y,p,k,v,0.29,f,f,0,f,s,00200,0,-
338,a,33.25,3.0,y,p,aa,v,2.0,f,f,0,f,g,00180,0,-
377,b,20.67,0.835,y,p,c,v,2.0,f,f,0,t,s,00240,0,-
425,b,24.58,1.25,u,g,c,v,0.25,f,f,0,f,g,00110,0,-
599,b,20.50,2.415,u,g,c,v,2.0,t,t,11,t,g,00200,3000,+
357,a,19.50,0.165,u,g,q,v,0.04,f,f,0,t,g,00380,0,-
215,b,48.17,3.5,u,g,aa,v,3.5,t,f,0,f,s,00230,0,+
629,a,19.58,0.665,u,g,w,v,1.665,f,f,0,f,g,00220,5,-
390,b,15.17,7.0,u,g,e,v,1.0,f,f,0,f,g,00600,0,-
174,b,22.67,10.5,u,g,q,h,1.335,t,f,0,f,g,00100,0,+
647,b,24.08,9.0,u,g,aa,v,0.25,f,f,0,t,g,00000,0,-
163,b,32.00,1.75,y,p,e,h,0.04,t,f,0,t,g,00393,0,+
380,b,43.17,5.0,u,g,i,bb,2.25,f,f,0,t,g,00141,0,-
603,b,20.08,0.25,u,g,q,v,0.125,f,f,0,f,g,00200,0,-
432,b,21.83,1.54,u,g,k,v,0.085,f,f,0,t,g,00356,0,-
340,a,39.08,4.0,u,g,c,v,3.0,f,f,0,f,g,00480,0,-
275,b,18.58,5.71,u,g,d,v,0.54,f,f,0,f,g,00120,0,-
482,a,17.33,9.5,u,g,aa,v,1.75,f,t,10,t,g,00000,10,-
104,b,27.83,4.0,y,p,i,h,5.75,t,t,2,t,g,00075,0,-
114,b,20.67,1.25,y,p,c,h,1.375,t,t,3,t,g,00140,210,-
618,b,29.58,4.75,u,g,m,v,2.0,f,t,1,t,g,00460,68,-
208,b,35.17,2.5,u,g,k,v,4.5,t,t,7,f,g,00150,1270,+
260,b,32.75,2.335,u,g,d,h,5.75,f,f,0,t,g,00292,0,-
92,b,?,5.0,y,p,aa,v,8.5,t,f,0,f,g,00000,0,-
7,a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,00080,1349,+
89,a,49.00,1.5,u,g,j,j,0.0,t,f,0,t,g,00100,27,-
522,b,22.83,3.0,u,g,m,v,1.29,t,t,1,f,g,00260,800,+
